parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
fDOM,USGS-CA,USGS-11452800,Stream,Stream,2023-01-10,14:50:00,PST,Etc/GMT+8,2023-01-10 14:50:00,2023-01-10T22:50:00Z,2023-01-10 22:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4310,1,mg/L,0.0202,NA,38.6826819,-121.6730164,WGS84
fDOM,USGS-CA,USGS-11452800,Stream,Stream,2023-03-15,13:30:00,PDT,Etc/GMT+7,2023-03-15 13:30:00,2023-03-15T20:30:00Z,2023-03-15 20:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4311,1,mg/L,0.0175,NA,38.6826819,-121.6730164,WGS84
fDOM,USGS-CA,USGS-11452800,Stream,Stream,2023-03-28,10:00:00,PDT,Etc/GMT+7,2023-03-28 10:00:00,2023-03-28T17:00:00Z,2023-03-28 17:00:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4312,1,mg/L,0.0264,NA,38.6826819,-121.6730164,WGS84
fDOM,USGS-CA,USGS-11452800,Stream,Stream,2023-03-30,09:00:00,PDT,Etc/GMT+7,2023-03-30 09:00:00,2023-03-30T16:00:00Z,2023-03-30 16:00:00,NA,m,NA,m,0.3048,m,1,0,0,0,1,0,NA,4313,1,mg/L,0.0385,NA,38.6826819,-121.6730164,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-01-06,11:10:00,PST,Etc/GMT+8,2023-01-06 11:10:00,2023-01-06T19:10:00Z,2023-01-06 19:10:00,NA,m,NA,m,0.9144000000000001,m,1,0,0,0,1,0,NA,4314,1,mg/L,0.0312,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-01-10,15:30:00,PST,Etc/GMT+8,2023-01-10 15:30:00,2023-01-10T23:30:00Z,2023-01-10 23:30:00,NA,m,NA,m,3.048,m,1,0,0,0,1,0,NA,4315,1,mg/L,0.0222,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-01-15,13:00:00,PST,Etc/GMT+8,2023-01-15 13:00:00,2023-01-15T21:00:00Z,2023-01-15 21:00:00,NA,m,NA,m,1.2192,m,1,0,0,0,1,0,NA,4316,1,mg/L,0.018000000000000002,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-02-21,14:30:00,PST,Etc/GMT+8,2023-02-21 14:30:00,2023-02-21T22:30:00Z,2023-02-21 22:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4317,1,mg/L,0.032200000000000006,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-03-07,12:30:00,PST,Etc/GMT+8,2023-03-07 12:30:00,2023-03-07T20:30:00Z,2023-03-07 20:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4318,1,mg/L,0.0506,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-03-15,14:10:00,PDT,Etc/GMT+7,2023-03-15 14:10:00,2023-03-15T21:10:00Z,2023-03-15 21:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4319,1,mg/L,0.0146,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-03-16,13:30:00,PDT,Etc/GMT+7,2023-03-16 13:30:00,2023-03-16T20:30:00Z,2023-03-16 20:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4320,1,mg/L,0.0249,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-03-28,10:30:00,PDT,Etc/GMT+7,2023-03-28 10:30:00,2023-03-28T17:30:00Z,2023-03-28 17:30:00,NA,m,NA,m,0.6096,m,1,0,0,0,1,0,NA,4321,1,mg/L,0.0273,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-03-30,09:30:00,PDT,Etc/GMT+7,2023-03-30 09:30:00,2023-03-30T16:30:00Z,2023-03-30 16:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4322,1,mg/L,0.0362,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11452900,Stream,Stream,2023-04-26,12:40:00,PDT,Etc/GMT+7,2023-04-26 12:40:00,2023-04-26T19:40:00Z,2023-04-26 19:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4323,1,mg/L,0.031100000000000003,NA,38.6785153,-121.6727386,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-02-02,11:30:00,PST,Etc/GMT+8,2021-02-02 11:30:00,2021-02-02T19:30:00Z,2021-02-02 19:30:00,NA,m,NA,m,2.4384,m,1,0,0,0,1,0,NA,4324,1,mg/L,0.09920000000000001,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-03-11,15:30:00,PST,Etc/GMT+8,2021-03-11 15:30:00,2021-03-11T23:30:00Z,2021-03-11 23:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4325,1,mg/L,0.054939999999999996,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-03-19,13:00:00,PDT,Etc/GMT+7,2021-03-19 13:00:00,2021-03-19T20:00:00Z,2021-03-19 20:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4326,1,mg/L,0.07945999999999999,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-04-01,16:00:00,PDT,Etc/GMT+7,2021-04-01 16:00:00,2021-04-01T23:00:00Z,2021-04-01 23:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4327,1,mg/L,0.03302,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-04-26,13:20:00,PDT,Etc/GMT+7,2021-04-26 13:20:00,2021-04-26T20:20:00Z,2021-04-26 20:20:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4328,1,mg/L,0.032049999999999995,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-11-09,08:10:00,PST,Etc/GMT+8,2021-11-09 08:10:00,2021-11-09T16:10:00Z,2021-11-09 16:10:00,NA,m,NA,m,1.2192,m,1,0,0,0,0,2,NA,4329,1,mg/L,0.09822,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2021-12-13,13:30:00,PST,Etc/GMT+8,2021-12-13 13:30:00,2021-12-13T21:30:00Z,2021-12-13 21:30:00,NA,m,NA,m,0.6096,m,1,0,0,0,1,2,NA,4330,1,mg/L,0.094,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2022-03-15,13:00:00,PDT,Etc/GMT+7,2022-03-15 13:00:00,2022-03-15T20:00:00Z,2022-03-15 20:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4331,1,mg/L,0.028300000000000002,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2022-03-29,11:00:00,PDT,Etc/GMT+7,2022-03-29 11:00:00,2022-03-29T18:00:00Z,2022-03-29 18:00:00,NA,m,NA,m,0.09144000000000001,m,1,0,0,0,1,0,NA,4332,1,mg/L,0.0127,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2023-01-17,13:40:00,PST,Etc/GMT+8,2023-01-17 13:40:00,2023-01-17T21:40:00Z,2023-01-17 21:40:00,NA,m,NA,m,1.2192,m,1,0,0,0,1,0,NA,4333,1,mg/L,0.0628,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2023-02-22,13:20:00,PST,Etc/GMT+8,2023-02-22 13:20:00,2023-02-22T21:20:00Z,2023-02-22 21:20:00,NA,m,NA,m,0.45720000000000005,m,1,0,0,0,1,0,NA,4334,1,mg/L,0.041299999999999996,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2023-03-07,09:50:00,PST,Etc/GMT+8,2023-03-07 09:50:00,2023-03-07T17:50:00Z,2023-03-07 17:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4335,1,mg/L,0.0628,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11453590,Stream,Stream,2023-03-28,14:40:00,PDT,Etc/GMT+7,2023-03-28 14:40:00,2023-03-28T21:40:00Z,2023-03-28 21:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4336,1,mg/L,0.043500000000000004,NA,38.6469722,-122.365825,WGS84
fDOM,USGS-CA,USGS-11455140,Stream,Stream,2016-06-06,14:34:00,PST,Etc/GMT+8,2016-06-06 14:34:00,2016-06-06T22:34:00Z,2016-06-06 22:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4337,1,mg/L,0.0232,NA,38.3491667,-121.6447222,WGS84
fDOM,USGS-CA,USGS-11455143,Stream,Stream,2016-06-07,11:02:00,PST,Etc/GMT+8,2016-06-07 11:02:00,2016-06-07T19:02:00Z,2016-06-07 19:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4338,1,mg/L,0.0193,NA,38.3354111,-121.658186,WGS84
fDOM,USGS-CA,USGS-11455167,Stream,Stream,2016-06-06,12:12:00,PST,Etc/GMT+8,2016-06-06 12:12:00,2016-06-06T20:12:00Z,2016-06-06 20:12:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4339,1,mg/L,0.0171,NA,38.2903861,-121.662225,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2019-09-05,11:45:00,PDT,Etc/GMT+7,2019-09-05 11:45:00,2019-09-05T18:45:00Z,2019-09-05 18:45:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4340,1,mg/L,0.023510000000000003,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2019-10-11,10:10:00,PST,Etc/GMT+8,2019-10-11 10:10:00,2019-10-11T18:10:00Z,2019-10-11 18:10:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4341,1,mg/L,0.02275,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2019-12-11,12:40:00,PST,Etc/GMT+8,2019-12-11 12:40:00,2019-12-11T20:40:00Z,2019-12-11 20:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,2,NA,4342,1,mg/L,0.046490000000000004,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-07,09:30:00,PST,Etc/GMT+8,2020-01-07 09:30:00,2020-01-07T17:30:00Z,2020-01-07 17:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4343,1,mg/L,0.03523,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-15,11:40:00,PST,Etc/GMT+8,2020-01-15 11:40:00,2020-01-15T19:40:00Z,2020-01-15 19:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4344,1,mg/L,0.02475,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-28,22:00:00,PST,Etc/GMT+8,2020-01-28 22:00:00,2020-01-29T06:00:00Z,2020-01-29 06:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4345,1,mg/L,0.034280000000000005,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-28,23:00:00,PST,Etc/GMT+8,2020-01-28 23:00:00,2020-01-29T07:00:00Z,2020-01-29 07:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4346,1,mg/L,0.03508,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-29,01:00:00,PST,Etc/GMT+8,2020-01-29 01:00:00,2020-01-29T09:00:00Z,2020-01-29 09:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4347,1,mg/L,0.03603,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-29,02:55:00,PST,Etc/GMT+8,2020-01-29 02:55:00,2020-01-29T10:55:00Z,2020-01-29 10:55:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4348,1,mg/L,0.01145,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-29,04:15:00,PST,Etc/GMT+8,2020-01-29 04:15:00,2020-01-29T12:15:00Z,2020-01-29 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4349,1,mg/L,0.03621,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-29,07:00:00,PST,Etc/GMT+8,2020-01-29 07:00:00,2020-01-29T15:00:00Z,2020-01-29 15:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4350,1,mg/L,0.03605,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-01-29,10:15:00,PST,Etc/GMT+8,2020-01-29 10:15:00,2020-01-29T18:15:00Z,2020-01-29 18:15:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4351,1,mg/L,0.03225,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-06-16,11:45:00,PST,Etc/GMT+8,2020-06-16 11:45:00,2020-06-16T19:45:00Z,2020-06-16 19:45:00,NA,m,NA,m,NA,m,0,0,0,0,0,2,NA,4352,1,mg/L,0.02139,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-09,09:45:00,PST,Etc/GMT+8,2020-07-09 09:45:00,2020-07-09T17:45:00Z,2020-07-09 17:45:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4353,1,mg/L,0.016710000000000003,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,05:45:00,PST,Etc/GMT+8,2020-07-23 05:45:00,2020-07-23T13:45:00Z,2020-07-23 13:45:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4354,1,mg/L,0.01591,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,07:30:00,PST,Etc/GMT+8,2020-07-23 07:30:00,2020-07-23T15:30:00Z,2020-07-23 15:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4355,1,mg/L,0.016460000000000002,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,09:30:00,PST,Etc/GMT+8,2020-07-23 09:30:00,2020-07-23T17:30:00Z,2020-07-23 17:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4356,1,mg/L,0.0185,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,11:30:00,PST,Etc/GMT+8,2020-07-23 11:30:00,2020-07-23T19:30:00Z,2020-07-23 19:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4357,1,mg/L,0.019649999999999997,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,13:40:00,PST,Etc/GMT+8,2020-07-23 13:40:00,2020-07-23T21:40:00Z,2020-07-23 21:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4358,1,mg/L,0.02091,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,15:40:00,PST,Etc/GMT+8,2020-07-23 15:40:00,2020-07-23T23:40:00Z,2020-07-23 23:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4359,1,mg/L,0.0207,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-07-23,17:30:00,PST,Etc/GMT+8,2020-07-23 17:30:00,2020-07-24T01:30:00Z,2020-07-24 01:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4360,1,mg/L,0.019289999999999998,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-10-06,10:45:00,PST,Etc/GMT+8,2020-10-06 10:45:00,2020-10-06T18:45:00Z,2020-10-06 18:45:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4361,1,mg/L,0.0167,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-04,18:30:00,PST,Etc/GMT+8,2020-11-04 18:30:00,2020-11-05T02:30:00Z,2020-11-05 02:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4362,1,mg/L,0.01447,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-04,20:30:00,PST,Etc/GMT+8,2020-11-04 20:30:00,2020-11-05T04:30:00Z,2020-11-05 04:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4363,1,mg/L,0.015210000000000001,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-04,23:00:00,PST,Etc/GMT+8,2020-11-04 23:00:00,2020-11-05T07:00:00Z,2020-11-05 07:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4364,1,mg/L,0.01548,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-05,01:30:00,PST,Etc/GMT+8,2020-11-05 01:30:00,2020-11-05T09:30:00Z,2020-11-05 09:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4365,1,mg/L,0.01611,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-05,05:40:00,PST,Etc/GMT+8,2020-11-05 05:40:00,2020-11-05T13:40:00Z,2020-11-05 13:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4366,1,mg/L,0.01625,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-05,08:35:00,PST,Etc/GMT+8,2020-11-05 08:35:00,2020-11-05T16:35:00Z,2020-11-05 16:35:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4367,1,mg/L,0.01477,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2020-11-05,10:40:00,PST,Etc/GMT+8,2020-11-05 10:40:00,2020-11-05T18:40:00Z,2020-11-05 18:40:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4368,1,mg/L,0.0148,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-03-04,14:30:00,PST,Etc/GMT+8,2021-03-04 14:30:00,2021-03-04T22:30:00Z,2021-03-04 22:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4369,1,mg/L,0.0272,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-05,12:25:00,PST,Etc/GMT+8,2021-04-05 12:25:00,2021-04-05T20:25:00Z,2021-04-05 20:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,1,NA,4370,1,mg/L,0.02,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,06:00:00,PST,Etc/GMT+8,2021-04-14 06:00:00,2021-04-14T14:00:00Z,2021-04-14 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4371,1,mg/L,0.014230000000000001,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,08:00:00,PST,Etc/GMT+8,2021-04-14 08:00:00,2021-04-14T16:00:00Z,2021-04-14 16:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4372,1,mg/L,0.01575,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,10:30:00,PST,Etc/GMT+8,2021-04-14 10:30:00,2021-04-14T18:30:00Z,2021-04-14 18:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4373,1,mg/L,0.017329999999999998,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,12:30:00,PST,Etc/GMT+8,2021-04-14 12:30:00,2021-04-14T20:30:00Z,2021-04-14 20:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4374,1,mg/L,0.01808,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,14:15:00,PST,Etc/GMT+8,2021-04-14 14:15:00,2021-04-14T22:15:00Z,2021-04-14 22:15:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4375,1,mg/L,0.019600000000000003,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,16:30:00,PST,Etc/GMT+8,2021-04-14 16:30:00,2021-04-15T00:30:00Z,2021-04-15 00:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4376,1,mg/L,0.0172,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455315,Stream,Stream,2021-04-14,17:30:00,PST,Etc/GMT+8,2021-04-14 17:30:00,2021-04-15T01:30:00Z,2021-04-15 01:30:00,NA,m,NA,m,NA,m,0,0,0,0,0,0,NA,4377,1,mg/L,0.01632,NA,38.2430111,-121.684286,WGS84
fDOM,USGS-CA,USGS-11455385,Stream,Stream,2019-10-11,10:25:00,PST,Etc/GMT+8,2019-10-11 10:25:00,2019-10-11T18:25:00Z,2019-10-11 18:25:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4378,1,mg/L,0.0211,NA,38.1939556,-121.6580028,WGS84
fDOM,USGS-CA,USGS-11455385,Stream,Stream,2020-01-15,11:20:00,PST,Etc/GMT+8,2020-01-15 11:20:00,2020-01-15T19:20:00Z,2020-01-15 19:20:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4379,1,mg/L,0.0258,NA,38.1939556,-121.6580028,WGS84
fDOM,USGS-CA,USGS-11455385,Stream,Stream,2020-07-09,10:00:00,PST,Etc/GMT+8,2020-07-09 10:00:00,2020-07-09T18:00:00Z,2020-07-09 18:00:00,NA,m,NA,m,NA,m,0,0,0,0,0,1,NA,4380,1,mg/L,0.015,NA,38.1939556,-121.6580028,WGS84
fDOM,USGS-CA,USGS-11455385,Stream,Stream,2021-04-05,12:05:00,PST,Etc/GMT+8,2021-04-05 12:05:00,2021-04-05T20:05:00Z,2021-04-05 20:05:00,NA,m,NA,m,NA,m,0,0,0,0,1,1,NA,4381,1,mg/L,0.0205,NA,38.1939556,-121.6580028,WGS84
fDOM,USGS-CA,USGS-374949122320101,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-15,11:00:00,PST,Etc/GMT+8,2016-08-15 11:00:00,2016-08-15T19:00:00Z,2016-08-15 19:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4382,1,mg/L,0.09,NA,37.8303,-122.53355,WGS84
fDOM,USGS-CA,USGS-374949122320102,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-15,10:00:00,PST,Etc/GMT+8,2016-08-15 10:00:00,2016-08-15T18:00:00Z,2016-08-15 18:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4383,1,mg/L,0.03,NA,37.8303,-122.53355,WGS84
fDOM,USGS-CA,USGS-374949122320102,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-16,13:30:00,PST,Etc/GMT+8,2016-08-16 13:30:00,2016-08-16T21:30:00Z,2016-08-16 21:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4384,1,mg/L,0.0921,NA,37.8303,-122.53355,WGS84
fDOM,USGS-CA,USGS-374953122314101,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-15,12:10:00,PST,Etc/GMT+8,2016-08-15 12:10:00,2016-08-15T20:10:00Z,2016-08-15 20:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4385,1,mg/L,0.0888,NA,37.8312667,-122.5279333,WGS84
fDOM,USGS-CA,USGS-374953122314102,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-15,12:00:00,PST,Etc/GMT+8,2016-08-15 12:00:00,2016-08-15T20:00:00Z,2016-08-15 20:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4386,1,mg/L,0.089,NA,37.8312667,-122.5279333,WGS84
fDOM,USGS-CA,USGS-374955122313001,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-08-15,14:00:00,PST,Etc/GMT+8,2016-08-15 14:00:00,2016-08-15T22:00:00Z,2016-08-15 22:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4387,1,mg/L,0.0282,NA,37.8319778,-122.5249083,WGS84
fDOM,USGS-CA,USGS-374955122313301,Stream,Stream,2016-08-15,15:20:00,PST,Etc/GMT+8,2016-08-15 15:20:00,2016-08-15T23:20:00Z,2016-08-15 23:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4388,1,mg/L,0.11340000000000001,NA,37.8320056,-122.5259389,WGS84
fDOM,USGS-CA,USGS-374958122304601,Stream,Stream,2016-08-16,07:30:00,PST,Etc/GMT+8,2016-08-16 07:30:00,2016-08-16T15:30:00Z,2016-08-16 15:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4389,1,mg/L,32.3,NA,37.8326833,-122.5127,WGS84
fDOM,USGS-CA,USGS-375007122310701,Stream,Stream,2016-08-15,14:50:00,PST,Etc/GMT+8,2016-08-15 14:50:00,2016-08-15T22:50:00Z,2016-08-15 22:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4390,1,mg/L,0.033,NA,37.8352,-122.5186667,WGS84
fDOM,USGS-CA,USGS-375019122295601,Stream,Stream,2016-08-15,16:20:00,PST,Etc/GMT+8,2016-08-15 16:20:00,2016-08-16T00:20:00Z,2016-08-16 00:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4391,1,mg/L,0.012199999999999999,NA,37.8385667,-122.49895,WGS84
fDOM,USGS-CA,USGS-375032122294301,Stream,Stream,2016-08-16,11:00:00,PST,Etc/GMT+8,2016-08-16 11:00:00,2016-08-16T19:00:00Z,2016-08-16 19:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,4392,1,mg/L,0.043000000000000003,NA,37.84235,-122.4952667,WGS84
